"species_marker_id","species_id","database_id","marker_id","sequenceID"
1148,1023,0,0,NA
1149,1024,0,0,NA
1150,1025,0,0,NA
1151,1025,0,0,NA
1152,1025,0,0,NA
1153,1031,0,0,"1"
1154,1031,0,0,"1"
1155,1031,0,0,"1"
1156,1031,0,0,"14"
1157,1031,0,0,"14"
1158,1031,0,0,"8"
1159,1031,0,0,"8"
1160,1032,0,0,"1"
1161,1032,0,0,"1"
1162,1032,0,0,"1"
1163,1032,0,0,"1"
1164,1032,1,2,"4432091"
1165,1032,1,2,"4432092"
1166,1032,1,2,"4432093"
1167,1032,1,2,"4432094"
1168,1032,1,2,"4432095"
1169,1032,1,2,"4432096"
1170,1032,1,2,"4432195"
1171,1032,1,2,"4432196"
1172,1032,1,2,"4432197"
1173,1032,0,0,NA
1174,1032,0,0,NA
1175,1032,0,0,NA
1176,1032,0,0,NA
1177,1032,0,0,NA
1178,1032,0,0,NA
1179,1071,0,0,NA
1180,1072,0,0,NA
1181,1072,0,0,NA
1182,1073,0,0,"1"
1183,1078,0,0,"1"
1184,1078,0,0,"1"
1185,1087,0,0,"1"
1186,1089,0,0,"1"
1187,1093,0,0,"1"
1188,1093,0,0,"1"
1189,1099,0,0,"1"
1190,1102,0,0,"1"
1191,1103,0,0,"1"
1192,1107,0,0,"10"
1193,1107,0,0,"10"
1194,1107,0,0,"5"
1195,1107,0,0,"7"
1196,1108,0,0,"13"
1197,1108,0,0,"5"
1198,1110,0,0,"8"
1199,1111,0,0,NA
1200,1129,0,0,NA
1201,1129,0,0,NA
1202,1129,0,0,NA
1203,1129,0,0,NA
1204,1129,0,0,NA
1205,1129,0,0,NA
1206,1129,0,0,NA
1207,1129,0,0,NA
1208,1129,0,0,NA
1209,1130,0,0,"1"
1210,1130,0,0,"1"
1211,1130,0,0,"1"
1212,1130,0,0,"1"
1213,1130,0,0,"1"
1214,1130,0,0,"1"
1215,1131,0,0,"2"
1216,1131,0,0,"2"
1217,1131,0,0,NA
1218,1131,0,0,NA
1219,1131,0,0,NA
1220,1131,0,0,NA
1221,1131,0,0,NA
1222,1131,0,0,NA
1223,1131,0,0,NA
1224,1132,0,0,"1"
1225,1132,0,0,"1"
1226,1132,0,0,"1"
1227,1132,0,0,"1"
1228,1133,0,0,NA
1229,1133,0,0,NA
1230,1133,0,0,NA
1231,1133,0,0,NA
1232,1133,0,0,NA
1233,1133,0,0,NA
1234,1133,0,0,NA
1235,1133,0,0,NA
1236,1133,0,0,NA
1237,1133,0,0,NA
1238,1133,0,0,NA
1239,1133,0,0,NA
1240,1133,0,0,NA
1241,1133,0,0,NA
1242,1133,0,0,NA
1243,1133,0,0,NA
1244,1133,0,0,NA
1245,1133,0,0,NA
1246,1133,0,0,NA
1247,1133,0,0,NA
1248,1134,0,0,NA
1249,1134,0,0,NA
1250,1134,0,0,NA
1251,1134,0,0,NA
1252,1134,0,0,NA
1253,1134,0,0,NA
1254,1134,0,0,NA
1255,1134,0,0,NA
1256,1134,0,0,NA
1257,1134,0,0,NA
1258,1137,0,0,"1"
1259,1137,0,0,"1"
1260,1137,0,0,"1"
1261,1151,0,0,"1"
1262,1151,0,0,"1"
1263,1151,0,0,"1"
1264,1151,0,0,"1"
1265,1151,0,0,"1"
1266,1151,0,0,"1"
1267,1151,0,0,"1"
1268,1151,0,0,"1"
1269,1151,0,0,"1"
1270,1151,1,2,"4015794"
1271,1151,1,2,"4015843"
1272,1151,1,2,"4015864"
1273,1151,0,0,NA
1274,1152,0,0,"1"
1275,1152,0,0,"1"
1276,1152,0,0,"1"
1277,1152,0,0,"1"
1278,1152,0,0,"1"
1279,1152,0,0,"1"
1280,1152,0,0,"1"
1281,1152,0,0,"1"
1282,1152,0,0,"1"
1283,1152,0,0,"1"
1284,1156,0,0,"1"
1285,1156,0,0,"1"
1286,1156,0,0,"2"
1287,1156,0,0,"2"
1288,1156,0,0,NA
1289,1159,0,0,"2"
1290,1159,0,0,NA
1291,1163,0,0,NA
1292,1185,0,0,"11"
1293,1188,0,0,NA
1294,1188,0,0,NA
1295,1189,0,0,"10"
1296,1189,0,0,"2"
1297,1189,0,0,"4"
1298,1189,0,0,"5"
1299,1189,0,0,"7"
1300,1189,0,0,NA
1301,1189,0,0,NA
1302,1189,0,0,NA
1303,1193,0,0,"1"
1304,1193,0,0,"1"
1305,1193,0,0,"1"
1306,1193,0,0,"1"
1307,1195,0,0,"1"
1308,1195,0,0,"1"
1309,1195,0,0,"1"
1310,1195,0,0,"1"
1311,1195,0,0,"1"
1312,1195,0,0,"1"
1313,1195,0,0,"1"
1314,1195,0,0,"1"
1315,1195,0,0,"1"
1316,1195,0,0,"1"
1317,1199,0,0,"4"
1318,1200,0,0,"3"
1319,1206,0,0,"1"
1320,1206,0,0,"2"
1321,1206,0,0,NA
1322,1206,0,0,NA
1323,1206,0,0,NA
1324,1206,0,0,NA
1325,1206,0,0,NA
1326,1206,0,0,NA
1327,1206,0,0,NA
1328,1206,0,0,NA
1329,1206,0,0,NA
1330,1206,0,0,NA
1331,1206,0,0,NA
1332,1206,0,0,NA
1333,1206,0,0,NA
1334,1207,0,0,"1"
1335,1207,0,0,"1"
1336,1208,0,0,"1"
1337,1208,0,0,"1"
1338,1209,0,0,"1"
1339,1209,0,0,"3"
1340,1210,0,0,"1"
1341,1210,0,0,"1"
1342,1249,0,0,NA
1343,1260,0,0,NA
1344,1262,0,0,NA
1345,1263,0,0,"5"
1346,1263,0,0,NA
1347,1265,0,0,"1"
1348,1265,0,0,NA
1349,1267,0,0,"1"
1350,1267,1,2,"4317119"
1351,1268,0,0,"1"
1352,1268,0,0,"2"
1353,1268,0,0,NA
1354,1268,0,0,NA
1355,1269,0,0,"1"
1356,1269,0,0,"1"
1357,1269,0,0,"1"
1358,1269,0,0,"1"
1359,1270,0,0,"1"
1360,1270,0,0,"1"
1361,1270,0,0,"1"
1362,1270,0,0,"1"
1363,1270,0,0,"1"
1364,1270,0,0,"1"
1365,1270,0,0,"1"
1366,1270,0,0,"1"
1367,1270,0,0,"1"
1368,1270,0,0,"1"
1369,1270,0,0,"1"
1370,1270,0,0,"1"
1371,1270,0,0,"1"
1372,1270,0,0,"1"
1373,1270,0,0,"1"
1374,1270,0,0,"1"
1375,1270,0,0,"1"
1376,1270,0,0,"1"
1377,1271,0,0,"1"
1378,1272,0,0,"1"
1379,1272,0,0,"1"
1380,1272,0,0,"1"
1381,1272,0,0,"2"
1382,1272,0,0,"3"
1383,1272,0,0,"5"
1384,1272,0,0,NA
1385,1276,0,0,"1"
1386,1276,0,0,"1"
1387,1279,0,0,"1"
1388,1279,0,0,NA
1389,1281,0,0,"2"
1390,1281,0,0,NA
1391,1293,1,2,"4468544"
1392,1293,1,0,NA
1393,1293,1,0,NA
1394,1314,0,0,"1"
1395,1314,0,0,"1"
1396,1314,0,0,"1"
1397,1314,0,0,"1"
1398,1314,0,0,"2"
1399,1314,0,0,"2"
1400,1314,0,0,"3"
1401,1314,0,0,"3"
1402,1314,0,0,"3"
1403,1314,0,0,NA
1404,1314,0,0,NA
1405,1315,0,0,"1"
1406,1315,0,0,"1"
1407,1315,0,0,NA
1408,1316,0,0,"1"
1409,1316,0,0,"1"
1410,1316,0,0,"1"
1411,1316,0,0,"1"
1412,1316,0,0,"1"
1413,1316,0,0,"1"
1414,1316,0,0,"1"
1415,1316,0,0,"1"
1416,1316,0,0,"1"
1417,1316,0,0,"3"
1418,1319,0,0,"1"
1419,1319,0,0,"1"
1420,1319,0,0,"1"
1421,1326,0,0,"1"
1422,1331,0,0,"1"
1423,1344,0,0,"1"
1424,1346,0,0,"1"
1425,1346,0,0,"1"
1426,1346,0,0,"1"
1427,1356,0,0,"1"
1428,1356,0,0,"1"
1429,1356,0,0,"1"
1430,1356,0,0,"1"
1431,1357,0,0,"1"
1432,1357,0,0,"1"
1433,1357,0,0,"1"
1434,1357,0,0,"1"
1435,1357,0,0,"1"
1436,1357,0,0,"1"
1437,1358,0,0,"1"
1438,1358,0,0,"1"
1439,1358,0,0,"1"
1440,1358,0,0,"1"
1441,1358,0,0,"1"
1442,1358,0,0,"1"
1443,1358,0,0,"1"
1444,1358,0,0,"1"
1445,1358,0,0,"1"
1446,1358,0,0,"1"
1447,1362,0,0,"1"
1448,1362,0,0,NA
1449,1363,0,0,"1"
1450,1363,0,0,"1"
1451,1363,1,2,"4592032"
1452,1363,1,2,"4592033"
1453,1363,1,2,"4592034"
1454,1363,0,0,"5"
1455,1363,1,2,"5381993"
1456,1363,1,2,"5381994"
1457,1364,0,0,"1"
1458,1364,0,0,"1"
1459,1364,0,0,"1"
1460,1364,0,0,"2"
1461,1364,0,0,"2"
1462,1364,1,2,"4592035"
1463,1370,0,0,NA
1464,1370,0,0,NA
1465,1370,0,0,NA
1466,1370,0,0,NA
1467,1370,0,0,NA
1468,1370,0,0,NA
1469,1372,0,0,NA
1470,1384,0,0,"5"
1471,1384,0,0,NA
1472,1384,0,0,NA
1473,1385,0,0,"1"
1474,1385,0,0,"1"
1475,1385,0,0,"1"
1476,1385,0,0,"1"
1477,1385,0,0,"1"
1478,1385,0,0,"1"
1479,1385,0,0,"1"
1480,1385,0,0,"1"
1481,1385,0,0,"1"
1482,1385,0,0,"1"
1483,1385,0,0,"1"
1484,1385,0,0,"1"
1485,1385,0,0,"1"
1486,1385,0,0,"1"
1487,1385,0,0,NA
1488,1397,0,0,NA
1489,1398,0,0,"19"
1490,1398,0,0,"21"
1491,1398,0,0,"27"
1492,1413,0,0,"5"
1493,1413,0,0,NA
1494,1413,0,0,NA
1495,1413,0,0,NA
1496,1413,0,0,NA
1497,1413,0,0,NA
1498,1413,0,0,NA
1499,1413,0,0,NA
1500,1415,0,0,"1"
1501,1415,0,0,"2"
1502,1415,0,0,"5"
1503,1416,0,0,"1"
1504,1416,0,0,"1"
1505,1416,0,0,"2"
1506,1416,0,0,"4"
1507,1418,0,0,"1"
1508,1418,0,0,"3"
1509,1419,0,0,"2"
1510,1420,0,0,"1"
1511,1420,0,0,"1"
1512,1421,0,0,"1"
1513,1422,0,0,"1"
1514,1423,0,0,"1"
1515,1435,0,0,NA
1516,1435,0,0,NA
1517,1436,0,0,NA
1518,1436,0,0,NA
1519,1436,0,0,NA
1520,1437,0,0,"1"
1521,1450,0,0,"1"
1522,1450,0,0,"1"
1523,1450,0,0,"1"
1524,1450,0,0,"1"
1525,1450,0,0,"1"
1526,1450,0,0,"1"
1527,1450,0,0,"1"
1528,1450,0,0,"1"
1529,1450,0,0,"1"
1530,1450,0,0,"1"
1531,1452,0,0,"0"
1532,1452,0,0,"1"
1533,1452,0,0,"4"
1534,1452,0,0,"4"
1535,1452,0,0,"6"
1536,1453,0,0,"4"
1537,1456,0,0,"1"
1538,1456,0,0,"1"
1539,1456,0,0,"1"
1540,1456,0,0,"1"
1541,1456,0,0,"1"
1542,1457,0,0,"3"
1543,1460,0,0,NA
1544,1460,0,0,NA
1545,1461,0,0,"1"
1546,1461,0,0,"1"
1547,1461,0,0,NA
1548,1462,0,0,"1"
1549,1462,0,0,"1"
1550,1462,0,0,"1"
1551,1474,0,0,NA
1552,1487,0,0,NA
1553,1489,0,0,"10"
1554,1489,0,0,"10"
1555,1489,0,0,"1000"
1556,1489,0,0,"1000"
1557,1489,0,0,"20"
1558,1489,0,0,"20"
1559,1489,0,0,"25"
1560,1489,0,0,"25"
1561,1489,0,0,"30"
1562,1489,0,0,"30"
1563,1489,0,0,NA
1564,1490,0,0,"50"
1565,1490,0,0,"50"
1566,1490,0,0,"50"
1567,1490,0,0,"50"
1568,1490,0,0,"60"
1569,1490,0,0,"60"
1570,1490,0,0,"75"
1571,1490,0,0,"75"
1572,1491,0,0,NA
1573,1491,0,0,NA
1574,1493,0,0,NA
1575,1493,0,0,NA
1576,1493,0,0,NA
1577,1496,0,0,NA
1578,1496,0,0,NA
1579,1496,0,0,NA
1580,1496,0,0,NA
1581,1496,0,0,NA
1582,1496,0,0,NA
1583,1496,0,0,NA
1584,1496,0,0,NA
1585,1496,0,0,NA
1586,1496,0,0,NA
1587,1496,0,0,NA
1588,1497,0,0,NA
1589,1497,0,0,NA
1590,1497,0,0,NA
1591,1497,0,0,NA
1592,1497,0,0,NA
1593,1497,0,0,NA
1594,1497,0,0,NA
1595,1497,0,0,NA
1596,1497,0,0,NA
1597,1497,0,0,NA
1598,1497,0,0,NA
1599,1497,0,0,NA
1600,1498,0,0,"1"
1601,1499,0,0,"1"
1602,1499,0,0,"1"
1603,1499,0,0,"1"
1604,1499,0,0,"1"
1605,1499,0,0,"1"
1606,1499,0,0,"1"
1607,1499,0,0,"1"
1608,1499,0,0,"1"
1609,1499,0,0,"6"
1610,1503,0,0,"1"
1611,1503,0,0,"1"
1612,1503,0,0,"1"
1613,1503,0,0,"1"
1614,1503,0,0,"2"
1615,1509,0,0,NA
1616,1510,1,2,"4079206"
1617,1510,1,2,"4809842"
1618,1510,0,0,NA
1619,1511,0,0,NA
1620,1513,0,0,"1"
1621,1513,0,0,"1"
1622,1513,0,0,"2"
1623,1513,0,0,"2"
1624,1513,0,0,"5"
1625,1513,0,0,"5"
1626,1513,0,0,NA
1627,1513,0,0,NA
1628,1513,0,0,NA
1629,1513,0,0,NA
1630,1513,0,0,NA
1631,1513,0,0,NA
1632,1513,0,0,NA
1633,1513,0,0,NA
1634,1513,0,0,NA
1635,1513,0,0,NA
1636,1513,0,0,NA
1637,1514,0,0,"1"
1638,1514,0,0,"1"
1639,1514,0,0,"1"
1640,1514,0,0,"1"
1641,1514,0,0,"1"
1642,1514,0,0,"1"
1643,1514,0,0,"1"
1644,1514,0,0,"1"
1645,1514,0,0,"1"
1646,1514,0,0,"1"
1647,1516,1,2,"4432286"
1648,1516,1,2,"4432287"
1649,1516,1,2,"4432288"
1650,1521,0,0,"1"
1651,1521,0,0,"1"
1652,1521,0,0,"1"
1653,1521,1,2,"4432061"
1654,1522,0,0,"1"
1655,1522,0,0,"1"
1656,1522,0,0,"1"
1657,1522,0,0,"1"
1658,1522,0,0,"1"
1659,1522,0,0,"1"
1660,1522,0,0,"1"
1661,1523,0,0,NA
1662,1524,0,0,"1"
1663,1524,0,0,"1"
1664,1524,0,0,"1"
1665,1524,0,0,"1"
1666,1524,0,0,NA
1667,1524,0,0,NA
1668,1526,0,0,"11"
1669,1527,0,0,"52"
1670,1527,0,0,"56"
1671,1527,0,0,"9"
1672,1530,0,0,"1"
1673,1530,0,0,"2"
1674,1530,0,0,"2"
1675,1530,0,0,"2"
1676,1530,0,0,"2"
1677,1531,0,0,"1"
1678,1532,0,0,"1"
1679,1532,0,0,"2"
1680,1532,0,0,"2"
1681,1532,0,0,"5"
1682,1533,0,0,"1"
1683,1533,0,0,"2"
1684,1533,0,0,"2"
1685,1533,0,0,"3"
1686,1533,0,0,"3"
1687,1533,0,0,"3"
1688,1533,0,0,"3"
1689,1533,0,0,"3"
1690,1533,0,0,"4"
1691,1533,0,0,"5"
1692,1534,0,0,"1"
1693,1534,0,0,"1"
1694,1534,0,0,"1"
1695,1534,0,0,"1"
1696,1534,0,0,"1"
1697,1534,0,0,"1"
1698,1534,0,0,"1"
1699,1534,0,0,"1"
1700,1534,0,0,"1"
1701,1534,0,0,"1"
1702,1535,0,0,"2"
1703,1535,0,0,"2"
1704,1538,0,0,NA
1705,1538,0,0,NA
1706,1538,0,0,NA
1707,1538,0,0,NA
1708,1538,0,0,NA
1709,1538,0,0,NA
1710,1539,0,0,NA
1711,1540,0,0,"1"
1712,1540,0,0,NA
1713,1540,0,0,NA
1714,1545,0,0,"1"
1715,1545,0,0,"1"
1716,1545,0,0,"1"
1717,1545,0,0,"1"
1718,1545,0,0,"1"
1719,1545,0,0,"1"
1720,1545,0,0,"1"
1721,1545,0,0,"1"
1722,1545,0,0,"1"
1723,1545,0,0,"1"
1724,1548,0,0,NA
1725,1548,0,0,NA
1726,1548,0,0,NA
1727,1548,0,0,NA
1728,1548,0,0,NA
1729,1549,0,0,NA
1730,1549,0,0,NA
1731,1549,0,0,NA
1732,1549,0,0,NA
1733,1549,0,0,NA
1734,1559,0,0,"1"
1735,1559,0,0,"1"
1736,1560,0,0,"1"
1737,1560,0,0,"1"
1738,1560,0,0,"1"
1739,1560,0,0,"1"
1740,1560,0,0,"1"
1741,1560,0,0,"1"
1742,1560,0,0,"1"
1743,1560,0,0,"1"
1744,1560,0,0,"1"
1745,1560,0,0,"1"
1746,1578,0,0,NA
1747,1579,0,0,"4"
1748,1579,0,0,NA
1749,1581,0,0,NA
1750,1583,0,0,NA
1751,1583,0,0,NA
1752,1583,0,0,NA
1753,1584,0,0,NA
1754,1597,0,0,"1"
1755,1597,0,0,NA
1756,1648,0,0,"1"
1757,1648,0,0,"1"
1758,1648,0,0,"1"
1759,1648,0,0,"1"
1760,1648,0,0,"1"
1761,1648,0,0,"1"
1762,1648,0,0,"1"
1763,1648,0,0,"1"
1764,1648,0,0,"1"
1765,1648,0,0,"1"
1766,1650,0,0,"1"
1767,1655,0,0,"1"
1768,1655,0,0,"1"
1769,1655,0,0,"1"
1770,1655,0,0,"1"
1771,1655,0,0,"1"
1772,1655,0,0,"1"
1773,1655,0,0,"1"
1774,1655,0,0,NA
1775,1655,0,0,NA
1776,1659,0,0,"1"
1777,1659,0,0,"1"
1778,1659,0,0,NA
1779,1659,0,0,NA
1780,1660,0,0,"1"
1781,1660,0,0,NA
1782,1660,0,0,NA
1783,1660,0,0,NA
1784,1660,0,0,NA
1785,1660,0,0,NA
1786,1661,0,0,"1"
1787,1661,0,0,"1"
1788,1661,0,0,"1"
1789,1661,0,0,"1"
1790,1662,0,0,"1"
1791,1663,1,2,"4016069"
1792,1668,0,0,"4"
1793,1668,0,0,"4"
1794,1676,0,0,"1"
1795,1676,0,0,"1"
1796,1676,0,0,"1"
1797,1676,0,0,"1"
1798,1677,0,0,"1"
1799,1677,0,0,"2"
1800,1677,0,0,"2"
1801,1679,0,0,"9"
1802,1679,0,0,"9"
1803,1694,0,0,"1"
1804,1697,0,0,"1"
1805,1697,0,0,"1"
1806,1697,0,0,"1"
1807,1697,0,0,"1"
1808,1697,0,0,"1"
1809,1697,0,0,"1"
1810,1698,0,0,"1"
1811,1698,0,0,"1"
1812,1702,0,0,"1"
1813,1708,1,2,"11758463"
1814,1708,1,1,"11772411"
1815,1708,0,0,"8"
1816,1710,0,0,"1"
1817,1710,0,0,"1"
1818,1710,0,0,"2"
1819,1710,0,0,"3"
1820,1710,0,0,NA
1821,1710,0,0,NA
1822,1713,0,0,"1"
1823,1713,0,0,"1"
1824,1713,0,0,"1"
1825,1713,0,0,"1"
1826,1713,0,0,"1"
1827,1713,0,0,"1"
1828,1713,0,0,"1"
1829,1713,0,0,"1"
1830,1713,0,0,"1"
1831,1713,0,0,"1"
1832,1714,0,0,"1"
1833,1716,0,0,"1"
1834,1716,0,0,"1"
1835,1716,0,0,"2"
1836,1716,0,0,"4"
1837,1716,0,0,"6"
1838,1718,0,0,"1"
1839,1718,0,0,"1"
1840,1718,0,0,"1"
1841,1718,0,0,NA
1842,1718,0,0,NA
1843,1718,0,0,NA
1844,1718,0,0,NA
1845,1719,1,1,"11561682"
1846,1743,0,0,"2"
1847,1743,0,0,"2"
1848,1743,0,0,NA
1849,1746,0,0,NA
1850,1746,0,0,NA
1851,1747,0,0,NA
1852,1748,0,0,NA
1853,1750,0,0,NA
1854,1753,0,0,NA
1855,1753,0,0,NA
1856,1761,0,0,NA
1857,1761,0,0,NA
1858,1763,0,0,NA
1859,1763,0,0,NA
1860,1763,0,0,NA
1861,1764,0,0,NA
1862,1764,0,0,NA
1863,1765,0,0,NA
1864,1765,0,0,NA
1865,1766,0,0,"1"
1866,1766,0,0,"2"
1867,1766,0,0,NA
1868,1767,0,0,NA
1869,1767,0,0,NA
1870,1768,0,0,"1"
1871,1768,0,0,NA
1872,1768,0,0,NA
1873,1768,0,0,NA
1874,1768,0,0,NA
1875,1768,0,0,NA
1876,1768,0,0,NA
1877,1768,0,0,NA
1878,1768,0,0,NA
1879,1768,0,0,NA
1880,1791,0,0,NA
1881,1792,0,0,NA
1882,1794,0,0,NA
1883,1814,0,0,NA
1884,1824,0,0,NA
1885,1845,0,0,NA
1886,1867,0,0,NA
1887,1867,0,0,NA
1888,1867,0,0,NA
1889,1867,0,0,NA
1890,1867,0,0,NA
1891,1886,0,0,"1"
1892,1886,0,0,"1"
1893,1886,0,0,"3"
1894,1886,0,0,"3"
1895,1886,0,0,"4"
1896,1886,0,0,NA
1897,1886,0,0,NA
1898,1887,0,0,"1"
1899,1887,0,0,"1"
1900,1887,0,0,"1"
1901,1887,0,0,"1"
1902,1887,0,0,"1"
1903,1887,0,0,"1"
1904,1887,0,0,"1"
1905,1887,0,0,"1"
1906,1887,0,0,"1"
1907,1887,0,0,NA
1908,1891,0,0,"1"
1909,1891,0,0,NA
1910,1907,0,0,NA
1911,1907,0,0,NA
1912,1908,0,0,"1"
1913,1908,0,0,"1"
1914,1913,0,0,NA
1915,1913,0,0,NA
1916,1913,0,0,NA
1917,1913,0,0,NA
1918,1913,0,0,NA
1919,1913,0,0,NA
1920,1913,0,0,NA
1921,1913,0,0,NA
1922,1913,0,0,NA
1923,1913,0,0,NA
1924,1913,0,0,NA
1925,1913,0,0,NA
1926,1913,0,0,NA
1927,1913,0,0,NA
1928,1913,0,0,NA
1929,1913,0,0,NA
1930,1913,0,0,NA
1931,1913,0,0,NA
1932,1913,0,0,NA
1933,1913,0,0,NA
1934,1914,0,0,"1"
1935,1914,0,0,"1"
1936,1914,0,0,"1"
1937,1914,0,0,"1"
1938,1914,0,0,"1"
1939,1914,0,0,"1"
1940,1914,0,0,"1"
1941,1914,0,0,"1"
1942,1914,0,0,"1"
1943,1914,0,0,"1"
1944,1914,0,0,"1"
1945,1914,0,0,"1"
1946,1914,0,0,"1"
1947,1914,0,0,"1"
1948,1914,0,0,NA
1949,1914,0,0,NA
1950,1917,0,0,"1"
1951,1917,0,0,"1"
1952,1917,0,0,"1"
1953,1917,0,0,"1"
1954,1917,0,0,"1"
1955,1919,0,0,"1"
1956,1919,0,0,"1"
1957,1919,0,0,NA
1958,1921,0,0,"35"
1959,1921,0,0,NA
1960,1921,0,0,NA
1961,1921,0,0,NA
1962,1925,0,0,"1"
1963,1925,0,0,"1"
1964,1925,0,0,"1"
1965,1925,0,0,"1"
1966,1926,0,0,"1"
1967,1927,0,0,"1"
1968,1927,0,0,"1"
1969,1928,0,0,"1"
1970,1932,0,0,"1"
1971,1932,0,0,"1"
1972,1932,0,0,"1"
1973,1932,0,0,"1"
1974,1932,0,0,"1"
1975,1932,0,0,"1"
1976,1937,0,0,"1"
1977,1940,0,0,NA
1978,1940,0,0,NA
1979,1942,0,0,"2"
1980,1942,0,0,"2"
1981,1942,0,0,"25"
1982,1942,0,0,"25"
1983,1942,0,0,"25"
1984,1942,0,0,"4"
1985,1942,0,0,"6"
1986,1942,0,0,"8"
1987,1948,0,0,"1"
1988,1948,0,0,"1"
1989,1948,0,0,"1"
1990,1948,0,0,"1"
1991,1952,0,0,NA
1992,1952,0,0,NA
1993,1954,0,0,"1"
1994,1954,0,0,"1"
1995,1954,0,0,"2"
1996,1954,0,0,"3"
1997,1954,0,0,NA
1998,1954,0,0,NA
1999,1954,0,0,NA
2000,1954,0,0,NA
2001,1954,0,0,NA
2002,1954,0,0,NA
2003,1955,0,0,"10"
2004,1955,0,0,"14"
2005,1956,0,0,"1"
2006,1956,0,0,"2"
2007,1956,0,0,"3"
2008,1956,0,0,"3"
2009,1965,0,0,NA
2010,1965,0,0,NA
2011,1965,0,0,NA
2012,1965,0,0,NA
2013,1965,0,0,NA
2014,1965,0,0,NA
2015,1965,0,0,NA
2016,1965,0,0,NA
2017,1965,0,0,NA
2018,1965,0,0,NA
2019,1967,0,0,"1"
2020,1967,0,0,NA
2021,1967,0,0,NA
2022,1967,0,0,NA
2023,1968,0,0,"1"
2024,1968,0,0,"1"
2025,1968,0,0,"1"
2026,1968,0,0,"1"
2027,1968,0,0,"1"
2028,1968,0,0,"1"
2029,1969,0,0,"1"
2030,1972,0,0,NA
2031,1975,0,0,NA
2032,1980,0,0,"1"
2033,1980,0,0,"1"
2034,1985,0,0,NA
2035,1986,0,0,NA
2036,1996,0,0,NA
2037,1997,0,0,NA
2038,1997,0,0,NA
2039,1997,0,0,NA
2040,1997,0,0,NA
2041,1999,0,0,NA
2042,1999,0,0,NA
2043,2000,0,0,"1"
2044,2009,0,0,"1"
2045,2009,0,0,"1"
2046,2009,0,0,"1"
2047,2009,0,0,"1"
2048,2009,0,0,"1"
2049,2009,0,0,"3"
2050,2009,0,0,"3"
2051,2009,0,0,"6"
2052,2010,0,0,"1"
2053,2011,0,0,"1"
2054,2011,0,0,"1"
2055,2011,0,0,"1"
2056,2011,0,0,"1"
2057,2011,0,0,"1"
2058,2011,0,0,"1"
2059,2011,0,0,"1"
2060,2011,0,0,"1"
2061,2011,0,0,"1"
2062,2011,0,0,"1"
2063,2022,0,0,"1"
2064,2024,0,0,"1"
2065,2024,0,0,"1"
2066,2027,0,0,"1"
2067,2030,0,0,"1"
2068,2032,0,0,"1"
2069,2032,0,0,"1"
2070,2034,0,0,"1"
2071,2034,0,0,"1"
2072,2037,0,0,"2"
2073,2039,0,0,"1"
2074,2039,0,0,"1"
2075,2039,0,0,"1"
2076,2039,0,0,"1"
2077,2039,0,0,"1"
2078,2039,0,0,"1"
2079,2039,0,0,"1"
2080,2041,0,0,"1"
2081,2041,0,0,"1"
2082,2041,0,0,"1"
2083,2041,0,0,"1"
2084,2041,0,0,"1"
2085,2041,0,0,"1"
2086,2043,0,0,"1"
2087,2045,0,0,NA
2088,2045,0,0,NA
2089,2070,0,0,"1"
2090,2070,0,0,"1"
2091,2070,0,0,"1"
2092,2071,0,0,"1"
2093,2072,0,0,"1"
2094,2072,0,0,"1"
2095,2072,0,0,"1"
2096,2072,0,0,"1"
2097,2072,0,0,"1"
2098,2072,0,0,"1"
2099,2075,0,0,"1"
2100,2075,0,0,"1"
2101,2075,0,0,"1"
2102,2075,0,0,"1"
2103,2075,0,0,"1"
2104,2075,0,0,"1"
2105,2075,0,0,"1"
2106,2075,0,0,"1"
2107,2075,0,0,"1"
2108,2076,0,0,"1"
2109,2078,0,0,"6"
2110,2079,0,0,"1"
2111,2079,0,0,"1"
2112,2079,0,0,"1"
2113,2080,0,0,"1"
2114,2083,1,2,"5276355"
2115,2092,0,0,"1"
2116,2092,0,0,"1"
2117,2092,1,2,"6073063"
2118,2092,1,2,"6073065"
2119,2092,1,2,"6073081"
2120,2092,1,2,"6073082"
2121,2092,1,2,"6073088"
2122,2093,0,0,"1"
2123,2093,0,0,"1"
2124,2093,0,0,"1"
2125,2094,0,0,"1"
2126,2094,0,0,"1"
2127,2094,0,0,"2"
2128,2094,0,0,"2"
2129,2095,0,0,"1"
2130,2095,0,0,"1"
2131,2095,0,0,"1"
2132,2114,0,0,"1"
2133,2114,0,0,"1"
2134,2114,0,0,"1"
2135,2130,0,0,"1"
2136,2130,0,0,"1"
2137,2130,0,0,"1"
2138,2130,0,0,"2"
2139,2132,0,0,"1"
2140,2139,0,0,NA
2141,2139,0,0,NA
2142,2139,0,0,NA
2143,2139,0,0,NA
2144,2139,0,0,NA
2145,2150,0,0,NA
2146,2150,0,0,NA
2147,2150,0,0,NA
2148,2150,0,0,NA
2149,2150,0,0,NA
2150,2151,0,0,"1"
2151,2151,0,0,"1"
2152,2151,0,0,"1"
2153,2151,0,0,"1"
2154,2151,0,0,"1"
2155,2151,0,0,"2"
2156,2151,0,0,"2"
2157,2151,0,0,"4"
2158,2151,0,0,"5"
2159,2153,0,0,"1"
2160,2153,0,0,"1"
2161,2153,0,0,"1"
2162,2153,0,0,"1"
2163,2153,0,0,"1"
